ticker,etf_name,description,provider,asset_class,geographic_scope,primary_region,developed_or_emerging,style_focus,size_focus,sector_focus,active_vs_index,benchmark_index,expense_ratio,net_assets_usd,bid_ask_spread_30d,number_of_holdings,pe_ratio,pb_ratio,standard_deviation_3y,equity_beta_3y,top_country_1,top_country_1_weight,top_country_2,top_country_2_weight,top_country_3,top_country_3_weight,other_countries,other_countries_weight,top_industry_1,top_industry_1_weight,top_industry_2,top_industry_2_weight,top_industry_3,top_industry_3_weight,other_industries,other_industries_weight
AOM,iShares Core 40/60 Moderate Allocation ETF,The iShares Core 40/60 Moderate Allocation ETF seeks to track an index made up of equity and fixed income ETFs designed to represent a moderate target risk allocation strategy. The fund provides a low-cost and efficient way to help build a diversified portfolio with a focus on income and stability.,iShares / BlackRock,Multi Asset,Global,US,Developed,Core,,Broad Market,Index,S&P Target Risk Moderate Index,0.2,1775122803.91,0.02026137,7.0,,,7.3178,0.4899,United States,67.3,Japan,3.83,China,2.83,United Kingdom; Canada; France; Germany; Korea (South); Switzerland; Australia; Taiwan; Other,25.259999999999987,,,,,,,,
AOR,iShares Core 60/40 Balanced Allocation ETF,The iShares Core 60/40 Balanced Allocation ETF seeks to track an index made up of equity and fixed income ETFs designed to represent a balanced target risk allocation strategy. The fund provides a low-cost and efficient way to help build a diversified portfolio with a blend of growth and income.,iShares / BlackRock,Multi Asset,Global,US,Developed,Core,,Broad Market,Index,S&P Target Risk Balanced Index,0.2,3625199178.11,0.01460387,7.0,,,8.8867,0.6264,United States,64.74,Japan,4.62,United Kingdom,2.93,Canada; China; France; Germany; Taiwan; Korea (South); Switzerland; Australia; Netherlands; Other,27.049999999999997,,,,,,,,
AQLT,iShares MSCI Global Quality Factor ETF,The iShares MSCI Global Quality Factor ETF seeks to track an index of global stocks with strong fundamentals like low leverage and consistent earnings. The fund offers a way to build resilience in a core equity allocation through quality-focused investing.,iShares / BlackRock,Equity,Global,Global,Mixed,Quality,Broad/Multi-Cap,Broad Market,Index,MSCI ACWI Quality Index (Net),0.22,261617431.05,0.25429116,471.0,30.04961,9.58639,,,United States,70.16,Taiwan,7.11,Switzerland,4.0,United Kingdom; Netherlands; Japan; Australia; India; China; Other,18.36,Information Technology,42.11,Health Care,12.69,Industrials,11.92,Communication; Consumer Staples; Financials; Consumer Discretionary; Materials; Energy; Real Estate; Utilities,32.9
ARTY,iShares Future AI & Tech ETF,"The iShares Future AI &amp; Tech ETF seeks to track a global index that includes companies contributing to artificial intelligence technologies across software, infrastructure, and services. The fund offers a way to invest in the generational investment being made across the full AI value chain and pursue long-term growth through digital innovation.",iShares / BlackRock,Equity,Global,Global,Mixed,Thematic,Broad/Multi-Cap,Technology,Index,Morningstar Global Artificial Intelligence Select Index (Net),0.47,3746945287.91,0.14553922,50.0,46.17913,7.39054,30.9419,1.8937,United States,68.48,Taiwan,14.78,Korea (South),7.68,France; Japan; Canada; Australia; Other,8.84,Information Technology,89.72,Industrials,4.14,Communication,3.33,Utilities; Real Estate; Health Care,2.61
BAI,iShares A.I. Innovation and Tech Active ETF,"The iShares A.I. Innovation and Tech Active ETF seeks active exposure to companies enabling, developing, and deploying today's most advanced AI technologies across the “AI tech stack,” which includes infrastructure, intelligence, and apps &amp; services. The fund offers targeted and actively managed exposure to the potential growth of the AI and technology revolution.",iShares / BlackRock,Equity,Global,US,Developed,Thematic,Broad/Multi-Cap,Technology,Active,,0.65,15275826316.53,0.08149959,44.0,,,,,United States,69.49,Taiwan,17.76,Korea (South),7.85,Israel; Japan; Other,5.01,Information Technology,89.92,Communication,6.32,Consumer Discretionary,2.0,Industrials,1.87
BALI,iShares U.S. Large Cap Premium Income Active ETF,The iShares U.S. Large Cap Premium Income Active ETF seeks consistent income with lower volatility than the broader U.S. equity market through actively managed large cap exposure. The fund offers a way to pursue monthly income and potential growth using options strategies and stock selection.,iShares / BlackRock,Equity,Single Country,US,Developed,Dividend,Large Cap,Broad Market,Active,S&P 500 Index (USD),0.35,1215870437.27,0.0891663,188.0,,,,,,,,,,,,,Information Technology,35.01,Consumer Discretionary,9.91,Health Care,9.86,Communication; Financials; Industrials; Consumer Staples; Energy; Materials; Utilities; Real Estate,42.57
BALQ,iShares Nasdaq Premium Income Active ETF,The iShares Nasdaq Premium Income Active ETF seeks current income with consideration for capital appreciation. The fund offers a way to pursue monthly income alongside the potential growth of innovative companies.,iShares / BlackRock,Equity,Regional,US,Developed,Other,Broad/Multi-Cap,Technology,Active,,0.35,15234725.41,0.15691744,110.0,,,,,,,,,,,,,Information Technology,57.36,Communication,12.87,Consumer Discretionary,10.01,Consumer Staples; Industrials; Health Care; Energy; Materials; Financials,17.57
BCLO,iShares BBB-B CLO Active ETF,The iShares BBB-B CLO Active ETF provides exposure to a diversified portfolio of collateralized loan obligations rated BBB+ to B-. The fund offers a way to seek income and capital preservation through active management in a historically hard-to-access credit sector.,iShares / BlackRock,Fixed Income,Regional,US,Developed,Other,,Other,Active,JP Morgan CLOIE High Quality Mezzanine Index,0.45,74283256.95,0.16099819,49.0,,,,,,,,,,,,,CLO,98.72,Cash,1.28,,,,
BDVL,iShares Disciplined Volatility Equity Active ETF,The iShares Disciplined Volatility Equity Active ETF seeks to provide actively managed exposure to stocks that have exhibited lower volatility relative to the broad equity market. The fund offers a way to maintain core equity exposure while potentially experiencing fewer price swings than the broader market.,iShares / BlackRock,Equity,Global,Global,Mixed,Low Volatility,Broad/Multi-Cap,Broad Market,Active,MSCI All Country World Minimum Volatility Index (Net),0.41,1747108552.34,0.11487651,491.0,,,9.3408,0.5747,United States,63.47,Japan,6.93,China,4.99,Taiwan; France; Germany; Netherlands; Switzerland; Canada; Other,20.33,Information Technology,26.96,Financials,15.37,Industrials,13.16,Health Care; Communication; Consumer Staples; Utilities; Consumer Discretionary; Energy; Materials; Real Estate,40.02
BDYN,iShares Dynamic Equity Active ETF,"The iShares Dynamic Equity Active ETF seeks to provide actively managed exposure to a portfolio of stocks diversified across regions, sectors, and industries. The fund offers a way to gain easy access to a core equity portfolio.",iShares / BlackRock,Equity,Global,Global,Developed,Core,Broad/Multi-Cap,Broad Market,Active,MSCI World Index (Net),0.42,2894538802.92,0.14814815,237.0,,,12.6178,0.9342,United States,77.86,Japan,4.67,United Kingdom,4.41,Netherlands; Italy; France; Canada; Taiwan; Other,11.72,Information Technology,31.01,Financials,13.86,Industrials,12.4,Communication; Health Care; Consumer Discretionary; Energy; Consumer Staples; Utilities; Materials; Real Estate,41.4
BELT,iShares U.S. Select Equity Active ETF,The iShares U.S. Select Equity Active ETF seeks to maximize total return through a focused portfolio of primarily large- and mid-cap U.S. companies chosen for strong fundamentals and reinvestment potential. The fund offers a way to pursue alpha through high-conviction stock selection and active management within a U.S. equity allocation.,iShares / BlackRock,Equity,Single Country,US,Developed,Core,Large/Mid Cap,Broad Market,Active,S&P 500 Index (USD),0.75,9689084.23,0.15007504,18.0,,,,,,,,,,,,,Information Technology,34.51,Industrials,24.71,Communication,12.19,Financials; Consumer Discretionary,22.24
BEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,The iShares J.P. Morgan Broad USD Emerging Markets Bond ETF seeks to track an index that includes emerging market sovereign and corporate bonds. The fund offers a way to seek income from emerging market bonds.,iShares / BlackRock,Fixed Income,Regional,Emerging Markets,Emerging,Core,,No information,Index,J.P. Morgan EM Sovereign and Corporate Credit Core Index,0.15,42635223.61,0.09450903,257.0,,,5.8019,0.3395,Saudi Arabia,4.92,Mexico,4.88,Brazil,3.72,Turkey; China; Indonesia; Hong Kong; Colombia; United Arab Emirates; Korea (South); Philippines; South Africa; Chile; Argentina; Dominican Republic; Peru; Poland; India; Hungary; Panama; Bahrain; Romania; Nigeria; Egypt; Singapore; Oman; Israel; Malaysia; Macau; Kazakhstan; Qatar; Ecuador; Taiwan; Uruguay; Angola; Ukraine; Other,84.74,Sovereign,52.51,Agency,20.44,Industrial,15.23,Financial Institutions; Utility; Supranational,10.07
BFLX,iShares Flexible Equity Active ETF,"The iShares Flexible Equity Active ETF seeks to provide total return through a systematic, actively managed approach to global equity investing. The fund seeks returns generated from both long and short positions by blending signals and human insights.",iShares / BlackRock,Equity,Global,Global,Mixed,Core,Broad/Multi-Cap,Broad Market,Active,MSCI World Index (Net),0.4,10701300.14,0.23483366,531.0,,,,,United States,74.87,Japan,5.37,Netherlands,3.02,Spain; Italy; Portugal; China; Denmark; Germany; Norway; Other,16.67,Information Technology,35.1,Consumer Discretionary,14.14,Industrials,13.49,Financials; Communication; Health Care; Utilities; Materials; Energy; Consumer Staples; Real Estate,36.6
BGRN,iShares USD Green Bond ETF,"The iShares USD Green Bond ETF seeks to track an index of global investment-grade USD green bonds, whose proceeds are applied to fund environmental projects. The fund offers a way to pursue measurable environmental impact in your portfolio.",iShares / BlackRock,Fixed Income,Global,Global,Developed,ESG,,Broad Market,Index,Bloomberg MSCI USD Green Bond Select Index,0.2,482225399.46,0.04235493,319.0,,,4.3894,0.1919,,,,,,,,,Agency,23.16,Financial Institutions,21.63,Utility,20.12,Industrial; Sovereign; Supranational; Local Authority; CMBS,33.46
BGRO,iShares Large Cap Growth Active ETF,"The iShares Large Cap Growth Active ETF seeks long-term capital appreciation through actively managed exposure to U.S. large-cap growth stocks. The fund offers a way to target companies with strong earnings power &amp; high growth potential using a disciplined, fundamental approach.",iShares / BlackRock,Equity,Single Country,US,Developed,Growth,Large Cap,Broad Market,Active,Russell 1000 Growth Index,0.55,9771617.98,0.18921476,33.0,,,,,,,,,,,,,Information Technology,52.62,Industrials,14.58,Communication,10.67,Consumer Discretionary; Real Estate; Health Care; Energy; Materials; Consumer Staples,21.66
BIDD,iShares International Dividend Active ETF,The iShares International Dividend Active ETF utilizes active fundamental research to invest in high quality companies outside the U.S. that pay attractive and growing dividends. The fund offers a way to diversify income sources and help manage risk within international equity exposure.,iShares / BlackRock,Equity,Global,Global,Mixed,Dividend,Broad/Multi-Cap,Broad Market,Active,MSCI All Country World ex US Index (USD) (Net),0.6,443486114.62,0.21885259,48.0,,,12.9833,0.7331,United Kingdom,11.64,Japan,10.71,France,9.23,Taiwan; Korea (South); Netherlands; China; Canada; Germany; Sweden; India; Spain; Italy; Austria; Singapore; Thailand; Finland; Mexico,66.34,Financials,24.67,Information Technology,20.58,Industrials,15.9,Consumer Discretionary; Communication; Materials; Health Care; Energy; Consumer Staples,36.75
BILT,iShares Infrastructure Active ETF,"The iShares Infrastructure Active ETF seeks active exposure to listed infrastructure companies around the globe. The fund offers a way to pursue the potential benefits of infrastructure investing, including diversification, inflation hedging and income.",iShares / BlackRock,Equity,Global,Global,Mixed,Core,Broad/Multi-Cap,Industrials,Active,FTSE Developed Core Infrastructure 50/50 Index (Net),0.6,31775068.21,0.10237161,62.0,,,,,United States,58.76,Canada,9.56,Spain,5.71,Australia; Japan; United Kingdom; Italy; Switzerland; Greece; Germany; Singapore; New Zealand; France; Other,25.43,Utilities,49.42,Industrials,29.89,Energy,13.52,Real Estate; Communication; Information Technology,6.63
BINC,iShares Flexible Income Active ETF,"The iShares Flexible Income Active ETF provides exposure to a broad range of global fixed income sectors, including high yield, emerging markets, and securitized assets. The fund offers a way to pursue income and capital appreciation through dynamic, unconstrained active management.",iShares / BlackRock,Fixed Income,Global,Global,Mixed,Dividend,,Broad Market,Active,BBG U.S. Universal Index (USD),0.52,16144361340.99,0.01918833,4075.0,,,3.2287,0.1696,United States,65.37,United Kingdom,6.03,Italy,4.01,Spain; France; Germany; Luxembourg; Cayman Islands; Brazil; Australia; Mexico; South Africa; Netherlands; Other,30.09999999999999,Non-US Credit,16.6,Agency Residential Mortgages,15.93,US High Yield Credit,14.5,Non-Agency Mortgages; Emerging Markets; Commercial Mortgages; CLO Securities; ABS; Non-US Sovereign; US Investment Grade Credit; Bank Loans; Other Securities; Agency Debentures; US Interest Rate Derivatives; US Municipals,58.54
BKF,iShares MSCI BIC ETF,"The iShares MSCI BIC ETF seeks to track an index composed of Brazilian, Indian, and Chinese equities. The fund can be used to express a view and gain targeted exposure to three major economies.",iShares / BlackRock,Equity,Country Group,Emerging Markets,Emerging,Core,Broad/Multi-Cap,Broad Market,Index,MSCI BIC Index (USD) (Net),0.72,80584733.1,0.17692405,705.0,14.69308,1.94113,13.9278,0.4331,China,57.88,India,30.9,Brazil,10.78,,,Financials,25.03,Consumer Discretionary,17.77,Communication,12.82,Information Technology; Industrials; Materials; Energy; Health Care; Consumer Staples; Utilities; Real Estate; Other,43.94
BLCR,iShares Large Cap Core Active ETF,"The iShares Large Cap Core Active ETF seeks to maximize total return by investing in large-cap U.S. equities identified through fundamental and quantitative insights. The fund offers a way to pursue long-term growth through a high-conviction, actively managed core equity allocation.",iShares / BlackRock,Equity,Single Country,US,Developed,Core,Large Cap,Broad Market,Active,Russell 1000 Index,0.38,6124623161.06,0.04147657,38.0,,,,,,,,,,,,,Information Technology,37.09,Industrials,13.57,Communication,10.77,Health Care; Financials; Consumer Discretionary; Energy; Materials; Utilities; Consumer Staples,35.87
BLCV,iShares Large Cap Value Active ETF,The iShares Large Cap Value Active ETF seeks to maximize total return by investing in large-cap U.S. equities that exhibit a blend of quality and value characteristics that can potentially deliver strong risk-adjusted returns over the long-term. The funds offers way to express a view on undervalued stocks through an experienced active manager.,iShares / BlackRock,Equity,Single Country,US,Developed,Value,Large Cap,Broad Market,Active,Russell 1000 Value Index,0.45,331660091.9,0.12551776,56.0,,,12.544,0.8091,,,,,,,,,Information Technology,18.51,Financials,15.08,Industrials,14.26,Health Care; Communication; Consumer Discretionary; Consumer Staples; Energy; Utilities; Materials; Real Estate,51.57
BMED,iShares Health Innovation Active ETF,The iShares Health Innovation Active ETF seeks to maximize total return by actively investing in innovative and emerging companies in the healthcare sector. The fund offers a way to access potential growth from transformative healthcare breakthroughs through fundamental research.,iShares / BlackRock,Equity,Global,No information,No information,Thematic,Broad/Multi-Cap,Healthcare,Active,,0.77,10287551.5,0.32275417,55.0,,,15.7021,0.7755,United States,83.65,Switzerland,5.03,Belgium,2.88,United Kingdom; China; Other,2.99,Health Care,94.55,,,,,,
BPAY,iShares FinTech Active ETF,"The iShares FinTech Active ETF seeks to maximize total return by investing in companies delivering innovative technologies across the financial services industry, including payments, banking, insurance, and software. The fund offers a way to access the fintech value chain and participate in digital disruption shaping global finance.",iShares / BlackRock,Equity,Global,Global,Mixed,Thematic,Broad/Multi-Cap,Financials,Active,,0.66,8669628.41,0.23687327,39.0,,,24.3549,1.4499,United States,62.0,United Kingdom,5.74,Brazil,5.63,Sweden; Israel; China; Italy; Kazakhstan; Singapore; Netherlands; Japan; Other,24.99,Financials,87.64,Consumer Discretionary,5.55,Information Technology,5.16,,
BREM,iShares Emerging Markets Bond Active ETF,The iShares Emerging Markets Bond Active ETF seeks to provide actively managed exposure to hard currency emerging market bonds across the globe. The fund offers a way to potentially enhance diversification and broaden income opportunities within your fixed income portfolio.,iShares / BlackRock,Fixed Income,Global,Emerging Markets,Emerging,Core,,No information,Active,J.P. Morgan EMBI Global Diversified Index,0.5,38565555.24,0.27504912,150.0,,,,,Mexico,7.05,Turkey,5.6,Argentina,4.59,Ukraine; Hungary; Saudi Arabia; Egypt; Oman; Colombia; Chile; Dominican Republic; Peru; Venezuela; Romania; Brazil; Panama; Poland; Nigeria; Indonesia; South Africa; Uruguay; Angola; Ecuador; Philippines; Costa Rica; Kenya; Bahrain; Lebanon; Cote D'Ivoire (Ivory Coast); United Arab Emirates; Other,80.27,Emerging Markets,97.56,US Interest Rate Derivatives,0.02,Cash,2.42,,
BRHY,iShares High Yield Active ETF,"The iShares High Yield Active ETF provides exposure to high yield corporate bonds through a risk-aware, actively managed strategy. The fund offers a way to seek to maximize total return and generate income from your fixed income portfolio.",iShares / BlackRock,Fixed Income,Single Country,US,Developed,Dividend,,No information,Active,Bloomberg U.S. Corporate High Yield 2% Issuer Capped Index,0.45,122116912.22,0.0588986,876.0,,,,,United States,85.89,Canada,3.24,United Kingdom,2.42,France; Italy; Other,7.3,US High Yield Credit,75.45,Non-US Credit,10.43,Bank Loans,5.09,Other Securities; US Investment Grade Credit; Emerging Markets; Cash,9.03
BRLN,iShares Floating Rate Loan Active ETF,The iShares Floating Rate Loan Active ETF provides exposure to senior secured and subordinated floating rate corporate loans. The fund offers a way to seek income that adjusts with interest rates with active management.,iShares / BlackRock,Fixed Income,Regional,US,Developed,Other,,Financials,Active,Morningstar LSTA Leveraged Loan Index,0.63,53512366.37,0.41180508,429.0,,,1.9661,0.0914,,,,,,,,,Term Loans - Industrials,71.38,Term Loans - Financials,12.26,Equity/Equity Futures,4.12,Term Loans - Utilities; High Yield Bonds - Industrials; High Yield CDS; Preferred Equity; Cash,12.25
BRTR,iShares Total Return Active ETF,"The iShares Total Return Active ETF provides exposure to a diversified, actively managed core-plus bond portfolio. The fund offers a way to pursue attractive risk-adjusted returns across market cycles through active fixed income management.",iShares / BlackRock,Fixed Income,Global,US,Developed,Core,,Broad Market,Active,Bloomberg US Aggregate Bond Index,0.41,710976828.65,0.02001802,2459.0,,,,,United States,89.72,Cayman Islands,1.52,United Kingdom,1.18,Other,7.14,Agency Residential Mortgages,23.96,US Treasuries,21.82,US Investment Grade Credit,16.66,Non-Agency Mortgages; Commercial Mortgages; CLO Securities; ABS; Emerging Markets; Non-US Credit; US High Yield Credit; Other Securities; Non-US Sovereign; US Municipals; Bank Loans; Cash,37.86
BTOT,iShares Total USD Fixed Income Market ETF,The iShares Total USD Fixed Income Market ETF seeks to track an index that provides comprehensive exposure to U.S. dollar-denominated fixed income securities that are rated either investment-grade or high yield. The fund offers a convenient way to gain access to the broad USD fixed income market with diverse income exposures in a single ETF.,iShares / BlackRock,Fixed Income,Single Country,US,Developed,Core,,Broad Market,Index,Bloomberg US Total Fixed Income Market Index,0.1,24709998.58,0.10147133,853.0,,,,,,,,,,,,,Treasury,39.68,Industrial,19.09,MBS Pass-Through,18.14,Financial Institutions; Sovereign; Utility; Agency; CMBS; Supranational; Local Authority,21.27
BYLD,iShares Yield Optimized Bond ETF,The iShares Yield Optimized Bond ETF seeks to track an index that targets high-yielding U.S. fixed income securities. The fund offers a way to enhance income potential while maintaining diversified bond exposure.,iShares / BlackRock,Fixed Income,Single Country,US,Developed,Dividend,,Broad Market,Index,Morningstar U.S. Bond Market Yield-Optimized Index,0.41,451776525.37,0.04447409,12.0,,,4.5125,0.2353,,,,,,,,,Industrial,43.42,Financial Institutions,20.35,MBS Pass-Through,11.82,Utility; Sovereign; Treasury; Agency; Supranational; Local Authority; CMBS; ABS,19.69
CALI,iShares Short-Term California Muni Active ETF,The iShares Short-Term California Muni Active ETF provides exposure to a diversified portfolio of short-term municipal bonds issued in California. The fund offers a way to seek tax-exempt income while managing interest rate risk through active management.,iShares / BlackRock,Fixed Income,Single Country,US,Developed,Other,,Other,Active,Bloomberg California Municipal 0-2 Year Index,0.25,390588135.99,0.0198393,136.0,,,,,,,,,,,,,Municipal Debt,61.74,Variable Rate Demand Note,38.14,Investment Company,0.12,,
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,The iShares J.P. Morgan EM Corporate Bond ETF seeks to track an index of U.S. dollar-denominated emerging market corporate bonds. The fund offers a way to seek higher yield and diversification from global corporate issuers.,iShares / BlackRock,Fixed Income,Global,Emerging Markets,Emerging,Core,,Other,Index,J.P. Morgan CEMBI Broad Diversified Core Index,0.5,427809145.11,0.04390779,1162.0,,,4.1299,0.2249,China,6.22,Saudi Arabia,6.09,Hong Kong,6.01,Brazil; United Arab Emirates; Mexico; Colombia; Turkey; Korea (South); India; Singapore; Chile; Qatar; South Africa; Argentina; Israel; Macau; Taiwan; Thailand; Indonesia; Peru; Kuwait; Morocco; United States; Philippines; Kazakhstan; Nigeria; Other,80.78999999999999,Industrial,42.19,Agency,25.47,Financial Institutions,24.99,Utility; Supranational; Local Authority,6.47
CLOA,iShares AAA CLO Active ETF,The iShares AAA CLO Active ETF provides exposure to U.S. dollar-denominated AAA-rated collateralized loan obligations. The fund offers a way to pursue income and capital preservation with potentially low volatility through active credit selection.,iShares / BlackRock,Fixed Income,Single Country,US,Developed,Low Volatility,,Other,Active,JP Morgan CLOIE AAA Index,0.2,2183512603.48,0.01926597,420.0,,,0.7235,0.027,,,,,,,,,CLO,99.4,Cash,0.6,,,,
